score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
0.889,0.6,KXWCATTEND-26JUL20-KIM,Will Kim Kardashian attend 2026 FIFA World Cup Final in 2026? Kim Kardashian,0.01,0.02,2026-07-20T14:00:00+00:00,2952161,Will Kim Kardashian attend the 2026 FIFA World Cup Final? Yes,0.02,0.98,2026-07-19T23:59:00+00:00
0.889,0.6,KXWCATTEND-26JUL20-TBRA,Will Tom Brady attend 2026 FIFA World Cup Final in 2026? Tom Brady,0.99,1.0,2026-07-20T14:00:00+00:00,2952149,Will Tom Brady attend the 2026 FIFA World Cup Final? Yes,0.997,1.0,2026-07-19T23:59:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-JFRY,Will Josh Fryday win the 2026 California Lieutenant Governor election? Josh Fryday,,1.0,2026-11-10T15:00:00+00:00,2262567,Will Josh Fryday win the California Lieutenant Governor Election in 2026? Yes,0.003,0.035,2026-11-03T00:00:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-JKEL,Will Janelle Kellman win the 2026 California Lieutenant Governor election? Janelle Kellman,,1.0,2026-11-10T15:00:00+00:00,2262568,Will Janelle Kellman win the California Lieutenant Governor Election in 2026? Yes,0.002,0.008,2026-11-03T00:00:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-FMA,Will Fiona Ma win the 2026 California Lieutenant Governor election? Fiona Ma,0.933,0.946,2026-11-10T15:00:00+00:00,2262571,Will Fiona Ma win the California Lieutenant Governor Election in 2026? Yes,0.92,0.93,2026-11-03T00:00:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-OMA,Will Oliver Ma win the 2026 California Lieutenant Governor election? Oliver Ma,,1.0,2026-11-10T15:00:00+00:00,2262572,Will Oliver Ma win the California Lieutenant Governor Election in 2026? Yes,0.002,0.028,2026-11-03T00:00:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-MTUB,Will Michael Tubbs win the 2026 California Lieutenant Governor election? Michael Tubbs,,1.0,2026-11-10T15:00:00+00:00,2262573,Will Michael Tubbs win the California Lieutenant Governor Election in 2026? Yes,0.001,0.002,2026-11-03T00:00:00+00:00
0.889,7.6,KXCALIEUTENANTGOV-26NOV03-DFEN,Will David Fennell win the 2026 California Lieutenant Governor election? David Fennell,,1.0,2026-11-10T15:00:00+00:00,2262566,Will David Fennell win the California Lieutenant Governor Election in 2026? Yes,0.002,0.017,2026-11-03T00:00:00+00:00
0.889,14.3,KXCYCLING-26TDFR-BOCO,Will Ben O Connor win the 2026 Tour de France? Ben O Connor,,0.01,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.889,14.3,KXCYCLING-26TDFR-IVAN,Will Ilan van Wilder win the 2026 Tour de France? Ilan van Wilder,,0.01,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.889,14.3,KXCYCLING-26TDFR-LVAN,Will Lennert van Eetvelt win the 2026 Tour de France? Lennert van Eetvelt,,0.01,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.889,14.3,KXCYCLING-26TDFR-THAL,Will Tobias Halland Johannessen win the 2026 Tour de France? Tobias Halland Johannessen,,0.01,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.889,14.3,KXCYCLING-26TDFR-VPAR,Will Valentin Paret-Peintre win the 2026 Tour de France? Valentin Paret-Peintre,,0.01,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.889,21.6,KXBRPRES-26-FBOL,Will Flávio Bolsonaro win the 2026 Brazilian presidential election? Flávio Bolsonaro,0.26,0.27,2026-10-25T14:00:00+00:00,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election? Yes,0.256,0.257,2026-10-04T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-MLEP,Will Marine Le Pen win the 2027 French presidential election? Marine Le Pen,0.34,0.36,2027-05-31T14:00:00+00:00,679018,Will Marine Le Pen win the 2027 French presidential election? Yes,0.346,0.35,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-GDAR,Will Gérald Darmanin win the 2027 French presidential election? Gérald Darmanin,0.001,0.01,2027-05-31T14:00:00+00:00,679045,Will Gérald Darmanin win the 2027 French presidential election? Yes,0.003,0.004,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-FBAY,Will François Bayrou win the 2027 French presidential election? François Bayrou,0.001,0.016,2027-05-31T14:00:00+00:00,679041,Will François Bayrou win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-FRUF,Will François Ruffin win the 2027 French presidential election? François Ruffin,0.01,0.021,2027-05-31T14:00:00+00:00,679025,Will François Ruffin win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-DVIL,Will Dominique de Villepin win the 2027 French presidential election? Dominique de Villepin,0.019,0.05,2027-05-31T14:00:00+00:00,679034,Will Dominique de Villepin win the 2027 French presidential election? Yes,0.019,0.021,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-SLEC,Will Sébastien Lecornu win the 2027 French presidential election? Sébastien Lecornu,0.003,0.024,2027-05-31T14:00:00+00:00,679054,Will Sébastien Lecornu win the 2027 French presidential election? Yes,0.016,0.017,2027-04-30T00:00:00+00:00
0.889,31.6,KXFRENCHPRES-27-FHOL,Will François Hollande win the 2027 French presidential election? François Hollande,0.04,0.08,2027-05-31T14:00:00+00:00,679028,Will François Hollande win the 2027 French presidential election? Yes,0.028,0.03,2027-04-30T00:00:00+00:00
0.875,0.1,KXTORONTOMAYOR-26OCT26-OCHO,Will Olivia Chow win the 2026 Toronto mayoral election? Olivia Chow,0.72,0.81,2026-10-26T14:00:00+00:00,1812607,Will Olivia Chow win the 2026 Toronto mayoral election? Yes,0.76,0.77,2026-10-26T12:00:00+00:00
0.875,0.1,KXTORONTOMAYOR-26OCT26-JTOR,Will John Tory win the 2026 Toronto mayoral election? John Tory,0.002,0.03,2026-10-26T14:00:00+00:00,1812613,Will John Tory win the 2026 Toronto mayoral election? Yes,0.001,0.002,2026-10-26T12:00:00+00:00
0.875,0.1,KXTORONTOMAYOR-26OCT26-BBRA,Will Brad Bradford win the 2026 Toronto mayoral election? Brad Bradford,0.19,0.26,2026-10-26T14:00:00+00:00,1812608,Will Brad Bradford win the 2026 Toronto mayoral election? Yes,0.2,0.24,2026-10-26T12:00:00+00:00
0.875,0.1,KXTORONTOMAYOR-26OCT26-AFUR,Will Anthony Furey win the 2026 Toronto mayoral election? Anthony Furey,0.001,0.11,2026-10-26T14:00:00+00:00,1812611,Will Anthony Furey win the 2026 Toronto mayoral election? Yes,0.001,0.002,2026-10-26T12:00:00+00:00
0.875,0.6,KXOTTAWAMAYOR-26OCT26-MSUT,Will Mark Sutcliffe win the 2026 Ottawa mayoral election? Mark Sutcliffe,0.73,0.78,2026-10-26T14:00:00+00:00,1822574,Will Mark Sutcliffe win the 2026 Ottawa mayoral election? Yes,0.78,0.79,2026-10-26T00:00:00+00:00
0.875,0.6,KXOTTAWAMAYOR-26OCT26-JLEI,Will Jeff Leiper win the 2026 Ottawa mayoral election? Jeff Leiper,0.15,0.19,2026-10-26T14:00:00+00:00,1822578,Will Jeff Leiper win the 2026 Ottawa mayoral election? Yes,0.16,0.17,2026-10-26T00:00:00+00:00
0.875,0.6,KXOTTAWAMAYOR-26OCT26-CMCK,Will Catherine McKenney win the 2026 Ottawa mayoral election? Catherine McKenney,0.007,0.07,2026-10-26T14:00:00+00:00,1822580,Will Catherine McKenney win the 2026 Ottawa mayoral election? Yes,0.006,0.045,2026-10-26T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-KSIM,Will Ken Sim win the 2026 Vancouver mayoral election? Ken Sim,0.24,0.28,2026-10-17T14:00:00+00:00,1822537,Will Ken Sim win the 2026 Vancouver mayoral election? Yes,0.25,0.27,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-KALL,Will Kareem Allam win the 2026 Vancouver mayoral election? Kareem Allam,0.15,0.17,2026-10-17T14:00:00+00:00,1822538,Will Kareem Allam win the 2026 Vancouver mayoral election? Yes,0.15,0.19,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-RBLI,Will Rebecca Bligh win the 2026 Vancouver mayoral election? Rebecca Bligh,0.004,0.058,2026-10-17T14:00:00+00:00,1822541,Will Rebecca Bligh win the 2026 Vancouver mayoral election? Yes,0.003,0.008,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-PFRY,Will Pete Fry win the 2026 Vancouver mayoral election? Pete Fry,0.3,0.34,2026-10-17T14:00:00+00:00,1822542,Will Pete Fry win the 2026 Vancouver mayoral election? Yes,0.339,0.375,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-JCOU,Will John Coupar win the 2026 Vancouver mayoral election? John Coupar,0.02,0.06,2026-10-17T14:00:00+00:00,1822539,Will John Coupar win the 2026 Vancouver mayoral election? Yes,0.032,0.073,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-KLAP,Will Kirk LaPointe win the 2026 Vancouver mayoral election? Kirk LaPointe,0.01,0.068,2026-10-17T14:00:00+00:00,1822540,Will Kirk LaPointe win the 2026 Vancouver mayoral election? Yes,0.005,0.029,2026-10-17T00:00:00+00:00
0.875,0.6,KXVANCOUVERMAYOR-26OCT17-SORR,Will Sean Orr win the 2026 Vancouver mayoral election? Sean Orr,0.004,0.058,2026-10-17T14:00:00+00:00,1822544,Will Sean Orr win the 2026 Vancouver mayoral election? Yes,0.003,0.008,2026-10-17T00:00:00+00:00
0.875,0.6,KXSENATERIR-26-RMCK,Will Raymond McKay be the Republican nominee for the Senate in Rhode Island? Raymond McKay,0.902,0.978,2026-09-08T14:00:00+00:00,801911,Will Raymond McKay be the Republican nominee for Senate in Rhode Island? Yes,0.95,0.96,2026-09-08T00:00:00+00:00
0.875,0.6,KXSENATERIR-26-AWAT,Will Allen Waters be the Republican nominee for the Senate in Rhode Island? Allen Waters,0.001,0.039,2026-09-08T14:00:00+00:00,801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island? Yes,0.026,0.036,2026-09-08T00:00:00+00:00
0.875,0.6,KXSENATERID-26-JREE,Will Jack Reed be the Democratic nominee for the Senate in Rhode Island? Jack Reed,0.92,0.965,2026-09-08T14:00:00+00:00,788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island? Yes,0.931,0.987,2026-09-08T00:00:00+00:00
0.875,0.6,KXSENATERID-26-CBUR,Will Connor Burbridge be the Democratic nominee for the Senate in Rhode Island? Connor Burbridge,0.038,0.059,2026-09-08T14:00:00+00:00,788409,Will Connor Burbridge be the Democratic nominee for Senate in Rhode Island? Yes,0.007,0.088,2026-09-08T00:00:00+00:00
0.875,0.6,KXFLPRIMARY-06R26-ACLE,Will Alexandra van Cleef be the Republican nominee for FL-06? Alexandra van Cleef,,0.01,2026-08-18T14:00:00+00:00,1973820,Will Alexandra Van Cleef be the Republican nominee for FL-06? Yes,,0.001,2026-08-18T00:00:00+00:00
0.875,0.6,KXWCATTEND-26JUL20-DRA,Will Drake attend 2026 FIFA World Cup Final in 2026? Drake,0.96,0.97,2026-07-20T14:00:00+00:00,2952156,Will Drake attend the 2026 FIFA World Cup Final? Yes,0.99,0.999,2026-07-19T23:59:00+00:00
0.875,1.6,KXTIME-26-POP,Will Pope Leo XIV be Time Person of the Year in 2026? Pope Leo XIV,0.18,0.19,2027-01-01T15:00:00+00:00,2363843,Will Pope Leo XIV be TIME Person of the Year 2026? Yes,0.05,0.15,2026-12-31T00:00:00+00:00
0.875,1.6,KXTIME-26-PET,Will Péter Magyar be Time Person of the Year in 2026? Péter Magyar,0.08,0.09,2027-01-01T15:00:00+00:00,2363841,Will Péter Magyar be TIME Person of the Year 2026? Yes,0.03,0.16,2026-12-31T00:00:00+00:00
0.875,1.6,KXTIME-26-MOH,Will Mohammad-Bagher Ghalibaf be Time Person of the Year in 2026? Mohammad-Bagher Ghalibaf,0.03,0.06,2027-01-01T15:00:00+00:00,2363840,Will Mohammad-Bagher Ghalibaf be TIME Person of the Year 2026? Yes,0.06,0.08,2026-12-31T00:00:00+00:00
0.875,6.8,KXNPBGAME-26JUL200300SAITOH-SAI,Saitama Seibu Lions vs Tohoku Rakuten Golden Eagles winner? Saitama Seibu Lions,0.45,0.47,2026-07-20T11:00:00+00:00,2905874,Tohoku Rakuten Golden Eagles vs. Saitama Seibu Lions Tohoku Rakuten Golden Eagles,0.55,0.56,2026-07-27T07:00:00+00:00
0.875,6.8,KXNPBGAME-26JUL200300SAITOH-TOH,Saitama Seibu Lions vs Tohoku Rakuten Golden Eagles winner? Tohoku Rakuten Golden Eagles,0.54,0.55,2026-07-20T11:00:00+00:00,2905874,Tohoku Rakuten Golden Eagles vs. Saitama Seibu Lions Tohoku Rakuten Golden Eagles,0.55,0.56,2026-07-27T07:00:00+00:00
0.875,6.8,KXNPBGAME-26JUL220500TOHCHI-TOH,Tohoku Rakuten Golden Eagles vs Chiba Lotte Marines winner? Tohoku Rakuten Golden Eagles,0.33,0.64,2026-07-22T13:00:00+00:00,2934534,Chiba Lotte Marines vs. Tohoku Rakuten Golden Eagles Chiba Lotte Marines,0.18,0.71,2026-07-29T09:00:00+00:00
0.875,6.8,KXNPBGAME-26JUL220500TOHCHI-CHI,Tohoku Rakuten Golden Eagles vs Chiba Lotte Marines winner? Chiba Lotte Marines,0.3,0.58,2026-07-22T13:00:00+00:00,2934534,Chiba Lotte Marines vs. Tohoku Rakuten Golden Eagles Chiba Lotte Marines,0.18,0.71,2026-07-29T09:00:00+00:00
0.875,7.6,KXAKSENATE-26NOV03-DSUL,Will Dan Sullivan win the 2026 Alaska Senate race? Dan Sullivan,0.4,0.44,2026-11-10T15:00:00+00:00,634974,Will Dan Sullivan win the Alaska Senate race in 2026? Yes,0.41,0.43,2026-11-03T00:00:00+00:00
0.875,7.6,KXAKSENATE-26NOV03-MPEL,Will Mary Peltola win the 2026 Alaska Senate race? Mary Peltola,0.58,0.62,2026-11-10T15:00:00+00:00,634976,Will Mary Peltola win the Alaska Senate race in 2026? Yes,0.59,0.6,2026-11-03T00:00:00+00:00
0.875,7.6,KXAKSENATE-26NOV03-ADIE,Will Ann Diener win the 2026 Alaska Senate race? Ann Diener,0.001,0.011,2026-11-10T15:00:00+00:00,634975,Will Ann Diener win the Alaska Senate race in 2026? Yes,,0.001,2026-11-03T00:00:00+00:00
0.875,7.6,KXAKSENATE-26NOV03-RGRA,Will Richard Grayson win the 2026 Alaska Senate race? Richard Grayson,0.001,0.011,2026-11-10T15:00:00+00:00,634978,Will Richard Grayson win the Alaska Senate race in 2026? Yes,,0.001,2026-11-03T00:00:00+00:00
0.875,7.8,KXNPBGAME-26JUL220500TOHCHI-TOH,Tohoku Rakuten Golden Eagles vs Chiba Lotte Marines winner? Tohoku Rakuten Golden Eagles,0.33,0.64,2026-07-22T13:00:00+00:00,2946116,Chiba Lotte Marines vs. Tohoku Rakuten Golden Eagles Chiba Lotte Marines,0.05,0.93,2026-07-30T09:00:00+00:00
0.875,7.8,KXNPBGAME-26JUL220500TOHCHI-CHI,Tohoku Rakuten Golden Eagles vs Chiba Lotte Marines winner? Chiba Lotte Marines,0.3,0.58,2026-07-22T13:00:00+00:00,2946116,Chiba Lotte Marines vs. Tohoku Rakuten Golden Eagles Chiba Lotte Marines,0.05,0.93,2026-07-30T09:00:00+00:00
0.875,14.3,KXCYCLING-26TDFR-PSEI,Will Paul Seixas win the 2026 Tour de France? Paul Seixas,,0.01,2026-07-26T17:50:00+00:00,2774494,Will Paul Seixas win the 2026 Tour De France? Yes,0.004,0.008,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-AYAT,Will Adam Yates win the 2026 Tour de France? Adam Yates,,0.01,2026-07-26T17:50:00+00:00,2774508,Will Adam Yates win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-MSTO,Will Michael Storer win the 2026 Tour de France? Michael Storer,,0.01,2026-07-26T17:50:00+00:00,2774519,Will Michael Storer win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-JHIN,Will Jai Hindley win the 2026 Tour de France? Jai Hindley,,0.01,2026-07-26T17:50:00+00:00,2774509,Will Jai Hindley win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-EBER,Will Egan Bernal win the 2026 Tour de France? Egan Bernal,,0.01,2026-07-26T17:50:00+00:00,2774516,Will Egan Bernal win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-RCAR,Will Richard Carapaz win the 2026 Tour de France? Richard Carapaz,,0.01,2026-07-26T17:50:00+00:00,2774503,Will Richard Carapaz win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-SKUS,Will Sepp Kuss win the 2026 Tour de France? Sepp Kuss,,0.01,2026-07-26T17:50:00+00:00,2774518,Will Sepp Kuss win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-BMCN,Will Brandon McNulty win the 2026 Tour de France? Brandon McNulty,,0.01,2026-07-26T17:50:00+00:00,2774517,Will Brandon McNulty win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-TARE,Will Thymen Arensman win the 2026 Tour de France? Thymen Arensman,,0.01,2026-07-26T17:50:00+00:00,2774507,Will Thymen Arensman win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-JVIN,Will Jonas Vingegaard win the 2026 Tour de France? Jonas Vingegaard,,0.01,2026-07-26T17:50:00+00:00,2774493,Will Jonas Vingegaard win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-REVE,Will Remco Evenepoel win the 2026 Tour de France? Remco Evenepoel,0.01,0.03,2026-07-26T17:50:00+00:00,2774495,Will Remco Evenepoel win the 2026 Tour De France? Yes,0.01,0.015,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-BHEA,Will Ben Healy win the 2026 Tour de France? Ben Healy,,0.01,2026-07-26T17:50:00+00:00,2774513,Will Ben Healy win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-MJOR,Will Matteo Jorgenson win the 2026 Tour de France? Matteo Jorgenson,,0.01,2026-07-26T17:50:00+00:00,2774506,Will Matteo Jorgenson win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-ATIB,Will Antonio Tiberi win the 2026 Tour de France? Antonio Tiberi,,0.01,2026-07-26T17:50:00+00:00,2774504,Will Antonio Tiberi win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-FLIP,Will Florian Lipowitz win the 2026 Tour de France? Florian Lipowitz,,0.01,2026-07-26T17:50:00+00:00,2774496,Will Florian Lipowitz win the 2026 Tour De France? Yes,0.001,0.002,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-MRIC,Will Matthew Riccitello win the 2026 Tour de France? Matthew Riccitello,,0.01,2026-07-26T17:50:00+00:00,2774520,Will Matthew Riccitello win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-CUIJ,Will Cian Uijtdebroeks win the 2026 Tour de France? Cian Uijtdebroeks,,0.01,2026-07-26T17:50:00+00:00,2774501,Will Cian Uijtdebroeks win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-LMAR,Will Lenny Martinez win the 2026 Tour de France? Lenny Martinez,,0.01,2026-07-26T17:50:00+00:00,2774510,Will Lenny Martinez win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.875,14.3,KXCYCLING-26TDFR-WBAR,Will Warren Barguil win the 2026 Tour de France? Warren Barguil,,0.01,2026-07-26T17:50:00+00:00,2774523,Will Warren Barguil win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
